,app_id,app_name,review_id,language,review,timestamp_created,timestamp_updated,recommended,votes_helpful,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
880721,620,Portal 2,8394831,english,Best puzzler ever and greatest valve game!,1388319725,1388319725,True,0,0,0.0,0,True,False,False,76561198043591136,118,3,984.0,0.0,701.0,1487186477.0
132633,292030,The Witcher 3: Wild Hunt,65631208,russian,10 золтонов из 10,1584973093,1584973093,True,0,0,0.0,0,True,False,False,76561198086242297,46,3,5848.0,16.0,2999.0,1610808568.0
410695,292030,The Witcher 3: Wild Hunt,27225931,english,"realy big, fleshed out world. Great game if your looking for a huge adventure!",1480004471,1480004471,True,0,0,0.0,0,True,False,False,76561198043658875,431,3,9575.0,0.0,1724.0,1501292852.0
258674,292030,The Witcher 3: Wild Hunt,52102217,english,Excellent game,1561830568,1561830568,True,0,0,0.0,0,True,False,False,76561198067683160,79,1,7098.0,0.0,7094.0,1574595075.0
792350,620,Portal 2,39004796,english,Does this really need an explanation to why it's good?,1514971968,1514971968,True,0,0,0.0,0,True,False,False,76561198134684624,260,43,390.0,0.0,315.0,1558864407.0
299620,292030,The Witcher 3: Wild Hunt,46108820,brazilian,um dos melhores RPG's que eu já joguei,1542849516,1542849516,True,0,0,0.0,0,True,False,False,76561198106958710,128,7,4984.0,0.0,4294.0,1600275933.0
168233,292030,The Witcher 3: Wild Hunt,61732683,schinese,感觉整体还行，有福利画质不错的，就是太繁琐了，游戏做的很细，玩起来要有耐心才行,1578820009,1578820009,True,0,0,0.0,0,True,False,False,76561198123852250,10,3,363.0,0.0,225.0,1606318162.0
104436,292030,The Witcher 3: Wild Hunt,69416435,turkish,Mükemmel,1589888968,1589888968,True,0,0,0.0,0,True,False,False,76561198847544491,6,1,792.0,0.0,789.0,1590682542.0
858356,620,Portal 2,14281575,swedish,A lot longer but also a lot slower than the first one. Still very entertaining and fun.,1422806216,1422806216,True,0,0,0.0,0,True,False,False,76561198065924273,46,2,671.0,0.0,605.0,1422615840.0
762438,620,Portal 2,51797187,turkish,Bulmaca severler için güzel bir oyun !!!!,1561800529,1561800529,True,0,0,0.0,0,True,False,False,76561198799473252,33,7,1119.0,0.0,617.0,1561914632.0
882943,620,Portal 2,7962498,french,explosage de cerveau lvl débutant,1386467496,1386467496,True,0,0,0.0,0,True,False,False,76561198078166188,89,2,1339.0,0.0,851.0,1596923139.0
518188,70,Half-Life,19875462,english,Mr. Headcrab Slaying Scientist Man should be Vavle's mascot.,1450882369,1450882369,True,0,0,0.0,0,True,False,False,76561198166747830,72,8,1774.0,0.0,77.0,1608908889.0
625749,240,Counter-Strike: Source,9791393,spanish,"El juego es una masa <3

(No se, lo hice para ganar la insignia esa de mierda)
Gracias gracias.",1397260249,1542986058,True,0,0,0.0,0,False,False,False,76561198079960913,122,2,1724.0,0.0,1724.0,1479222038.0
542463,240,Counter-Strike: Source,68851749,brazilian,Muito bom,1589037236,1589037236,True,0,0,0.0,0,True,False,False,76561198298693031,55,52,142.0,0.0,30.0,1589233460.0
537313,240,Counter-Strike: Source,73202755,english,you cant not like a classic,1595585560,1595585560,True,0,0,0.0,0,True,False,False,76561198968295905,5,2,628.0,0.0,193.0,1600003461.0
355267,292030,The Witcher 3: Wild Hunt,36926113,schinese,在下荷尔蒙巫师  看到哪家有好看的姑娘记得知会我一声  怪物免费帮打,1511410459,1511410459,True,0,0,0.0,0,True,False,False,76561198100195548,302,19,1310.0,0.0,1272.0,1557956258.0
394940,292030,The Witcher 3: Wild Hunt,28854542,spanish,EL mejor juego que eh jugado,1483156428,1483156428,True,0,0,0.0,0,True,False,False,76561198087537133,50,1,1423.0,0.0,140.0,1576977944.0
419600,292030,The Witcher 3: Wild Hunt,26539154,brazilian,"O Melhor Jogo que ja joguei, extremamante exepcional recomendo muito",1478880464,1478880464,True,1,0,0.5024875402450562,0,True,False,False,76561198255009288,19,6,1702.0,0.0,204.0,1577641682.0
143226,292030,The Witcher 3: Wild Hunt,63955613,brazilian,Supimpa 👌,1582407014,1582407014,True,0,0,0.0,0,True,False,False,76561198115045500,159,6,15273.0,0.0,11183.0,1596939746.0
114632,292030,The Witcher 3: Wild Hunt,67742836,english,"Great game
",1587456856,1587456856,True,0,0,0.0,0,True,False,False,76561198967187230,17,1,4936.0,2.0,2316.0,1611331850.0
243218,292030,The Witcher 3: Wild Hunt,53901091,english,One of the greatest game i've ever played. Everything in it is great.,1562495139,1562495139,True,0,0,0.0,0,True,False,False,76561198168418289,47,3,7036.0,0.0,5639.0,1609368512.0
371811,292030,The Witcher 3: Wild Hunt,33846308,english,Easily one of the best games I've ever played.,1501209353,1501209353,True,2,0,0.523809552192688,0,True,False,False,76561198237963684,82,1,14285.0,0.0,5137.0,1610059724.0
836453,620,Portal 2,23419006,spanish,Muy bueno 9'5/10.,1465224064,1465224064,True,0,0,0.0,0,True,False,False,76561198065810722,141,11,492.0,0.0,477.0,1511957113.0
538100,240,Counter-Strike: Source,72499020,english,yes,1594473051,1594473051,True,0,0,0.0,0,True,False,False,76561198217423539,47,4,4668.0,57.0,2994.0,1610195758.0
758907,620,Portal 2,52524186,english,Fun with a friend,1561918854,1561918854,True,0,0,0.0,0,False,False,False,76561198085995310,91,2,875.0,0.0,875.0,1561518210.0
783746,620,Portal 2,43002756,russian,"Я всегда стараюсь наполнить рецензию к игре хоть как-нибудь, но тут мне пришло в голову оценить пройденные и сыгранные мною игры, написав дополнительно пару слов. И чтобы сам мог запомнить, и чтобы рейтинг у игры поменялся.

Удивительно, что законно быть такой шедевральной.

В ней хорошо абсолютно всё: сюжет, персонажи, головоломки (и подвижное их решение), графика, саундтрек, мультиплеер, моды и мастерская стим, перевод...

Это одна из тех игр, что обязательно должна быть пройдена всеми (ну, разве что если не нравится ломать голову над решением задачек...). Обзор тут и не нужен - эта игра не понравится очень редким людям.

10/10",1529844645,1529844645,True,0,0,0.0,0,True,False,False,76561198053336109,630,105,952.0,0.0,952.0,1386606779.0
296331,292030,The Witcher 3: Wild Hunt,46269438,schinese,波兰蠢驴做的游戏真的好玩,1542887600,1542887600,True,0,0,0.0,0,True,False,False,76561198282626260,138,4,5477.0,0.0,2513.0,1546247970.0
779277,620,Portal 2,44841408,english,This game gives me headaches,1537468544,1537468544,False,0,2,0.3531930148601532,0,True,False,False,76561198120090065,54,19,404.0,27.0,285.0,1610744596.0
738553,620,Portal 2,60161333,schinese,非常非常有趣的一款解谜作品，有种想向所有人推荐的冲动。,1576833658,1576833658,True,0,0,0.0,0,True,False,False,76561198257171867,66,9,297.0,0.0,297.0,1576833425.0
968456,4000,Garry's Mod,75556746,english,"its chill
",1599415821,1599415821,True,0,0,0.0,0,True,False,False,76561198255581046,4,3,5444.0,0.0,3875.0,1606018203.0
3015,292030,The Witcher 3: Wild Hunt,84627480,polish,polecam mati d,1610562262,1610562262,True,0,0,0.0,0,True,False,False,76561198985805098,13,1,2159.0,1129.0,1061.0,1611332209.0
960868,4000,Garry's Mod,76654751,polish,fizyka nie obowiązuje robisz co chcesz tylko z modami jest problem bo robi je byle kto (zazwyczaj),1601210291,1601210291,True,0,0,0.0,0,True,False,False,76561199006766097,7,2,1955.0,0.0,897.0,1609081234.0
8678,292030,The Witcher 3: Wild Hunt,83802024,turkish,"oynayın işte
",1609581993,1609581993,True,0,0,0.0,0,True,False,False,76561199093544453,6,1,476.0,4.0,382.0,1610986932.0
387827,292030,The Witcher 3: Wild Hunt,30439915,koreana,"GOTY를 받을만 했다는 생각이 듭니다. 초반부의 조금의 지루함만 참으면 게임에 몰입하게 되고, 2016년 17년 게임들 보다 훨씬 재밌고 최적화도 잘되있어서 즐기기 좋네요.",1489210828,1489210828,True,0,0,0.0,0,True,False,False,76561198305706746,20,1,5295.0,0.0,4004.0,1527765632.0
782339,620,Portal 2,43349608,english,"I haven't played this in nearly 7 years. And sadly I remember liking it a lot more back then. It's not bad, but it's a very short game, even if you take your time you can easily beat it in only 5 hours. None of the puzzles are particularly hard either, but at least they're somewhat satisfying to solve.

The presentation is excellent though. The old abandoned Aperture Labs are a sight to behold, with ruins so gigantic it's almost awe inspiring. Not that you'll get to explore any of it very much though, the game keeps you on a pretty rigid route. You don't even get to solve any of the puzzles out of order.

The story and characters were great, GLaDOS is one of my favorite villains in all of gaming, and Wheatley and Cave Johnson are hilarious.

Overall it's a good game, but considering how short and easy it is I don't think I can recommend it at full price. But I'll still give it a positive review, because it's definitely worth playing if you can pick it up on sale.",1530879142,1530879142,True,1,0,0.0,0,True,False,False,76561197975101989,594,67,1536.0,0.0,1536.0,1530754251.0
670245,620,Portal 2,84194603,schinese,一代经典,1609989486,1609989486,True,0,0,0.0,0,True,False,False,76561198216405417,45,3,804.0,0.0,804.0,1551624217.0
660570,420,Half-Life 2: Episode Two,27994544,english,"Will we ever witness the exciting conclusion of this series?
Ha JK I'll go fuck myself",1480367849,1480367849,True,0,0,0.0,0,False,False,False,76561197979757271,25,3,234.0,0.0,234.0,1307084400.0
92370,292030,The Witcher 3: Wild Hunt,70761896,brazilian,O melhor RPG do mercado,1592117326,1592117326,True,0,0,0.0,0,True,False,False,76561198965462607,25,2,2708.0,0.0,2507.0,1608408057.0
101494,292030,The Witcher 3: Wild Hunt,69726280,schinese,昆特牌打的我根本停不下来！谁来救救我.叶奈法我来了！,1590327717,1606355704,True,0,0,0.0,0,True,False,False,76561198073458548,65,6,6000.0,0.0,2402.0,1606354316.0
866581,620,Portal 2,11981140,french,"D'une intelligence rare !! Génial !
Le level design assure une progression constamment renouvellée. 
L'humour grinçant est excellent.
Et cerise sur le gateau, le mode à 2 joueurs est également une réussite.",1409863383,1409863383,True,0,0,0.0,0,True,False,False,76561198012475102,105,4,3074.0,0.0,2976.0,1385767313.0
919536,4000,Garry's Mod,83529803,english,a,1609294389,1609294389,True,0,0,0.0,0,True,False,False,76561199102840002,36,7,634.0,132.0,340.0,1611103047.0
118113,292030,The Witcher 3: Wild Hunt,67248514,german,"garet
",1586804982,1586804982,True,0,0,0.0,0,True,False,False,76561198824450321,31,5,4050.0,95.0,681.0,1611010261.0
492760,70,Half-Life,59536839,spanish,Uno de los videojuegos que jamás va a perder su popularidad,1575861790,1575861790,True,0,0,0.0,0,True,False,False,76561198836140364,150,3,330.0,0.0,324.0,1587256011.0
533845,240,Counter-Strike: Source,77388849,english,best game,1602413116,1602413116,True,0,0,0.0,0,False,True,False,76561197963852181,12,1,3332.0,0.0,3218.0,1602624174.0
379918,292030,The Witcher 3: Wild Hunt,32132905,brazilian,perfeito,1496421236,1496421236,True,0,0,0.0,0,True,False,False,76561198354107858,21,1,25314.0,0.0,8798.0,1580690011.0
704767,620,Portal 2,71520368,brazilian,"Hey Friens, could you give me a award, please?",1593292580,1593292580,True,0,0,0.0,0,True,False,False,76561198974776529,30,7,1497.0,0.0,1409.0,1605997224.0
367730,292030,The Witcher 3: Wild Hunt,34868513,english,good,1505068568,1505068568,True,0,0,0.0,0,True,False,False,76561198053999294,163,65,2245.0,0.0,2085.0,1473030795.0
593834,240,Counter-Strike: Source,26673053,russian,"Душевная игра , от души - душевно в душу :P",1479481135,1479481135,True,1,0,0.5205479264259338,0,False,False,False,76561198059510849,31,4,5911.0,0.0,5875.0,1592155397.0
233111,292030,The Witcher 3: Wild Hunt,56017995,english,I can play Gwent,1572534441,1572534441,True,0,1,0.0,0,True,False,False,76561198100883753,52,2,6488.0,0.0,5448.0,1578656589.0
231296,292030,The Witcher 3: Wild Hunt,56259897,polish,kjjkk,1572690651,1572690651,True,0,0,0.0,0,True,False,False,76561198197616150,51,4,7406.0,0.0,4605.0,1601645941.0
727426,620,Portal 2,62749671,swedish,"is good game
",1580495441,1580495441,True,0,0,0.0,0,True,False,False,76561197990685725,80,11,699.0,0.0,490.0,1581435702.0
762157,620,Portal 2,51844671,schinese,I can't wait for Portal 3,1561804424,1561804424,True,0,0,0.0,0,True,False,False,76561198285897952,87,4,4958.0,0.0,2595.0,1603948532.0
455960,292030,The Witcher 3: Wild Hunt,16900770,russian,Отличная игра! Давно таких не было!,1436132063,1436132063,True,0,0,0.0,0,True,False,False,76561198017019274,63,1,37060.0,0.0,9039.0,1608239790.0
699321,620,Portal 2,72661531,schinese,有趣,1594712802,1594712802,True,0,0,0.0,0,True,False,False,76561199016694408,7,1,463.0,0.0,326.0,1594798872.0
912041,4000,Garry's Mod,84467450,russian,с друзьями поиграть можно 1 во первых скучно во 2 без модов вообще нечего делать,1610331714,1610331714,True,0,0,0.0,0,True,False,False,76561199104062791,3,3,226.0,140.0,226.0,1610199239.0
648597,420,Half-Life 2: Episode Two,69489541,english,naice,1589999272,1589999272,True,0,0,0.4779411852359772,0,True,False,False,76561198253697362,94,61,1354.0,0.0,1354.0,1588611823.0
297920,292030,The Witcher 3: Wild Hunt,46195493,russian,Класека :3,1542871632,1542871632,True,0,0,0.0,0,True,False,False,76561198078973344,21,7,520.0,0.0,520.0,1556057486.0
547258,240,Counter-Strike: Source,64225980,english,IM SLOWLY DYING,1582866719,1605216471,True,0,0,0.4761904776096344,0,True,False,False,76561198309309505,53,10,5495.0,158.0,4952.0,1610987122.0
252463,292030,The Witcher 3: Wild Hunt,52877680,english,If you haven't played this game yet then you're doing something wrong. This is the best game ever.,1561992127,1561992127,True,0,0,0.0,0,True,False,False,76561198128210806,234,6,10776.0,0.0,10776.0,1537305186.0
680028,620,Portal 2,81050909,hungarian,OHH SO TASTY...VERY TASTY THONKER GAME,1606654330,1606654330,True,0,0,0.0,0,True,False,False,76561198257352244,40,29,4986.0,53.0,4161.0,1610557727.0
751604,620,Portal 2,54101637,latam,"Excelente juego, Muy buena Historia aunque me falte el Coop por jugar",1563144707,1563144707,True,0,0,0.0,0,True,False,False,76561198318167381,40,13,1634.0,0.0,983.0,1580515070.0
176050,292030,The Witcher 3: Wild Hunt,61345192,schinese,"很不错的游戏 很喜欢

",1578219024,1578219024,True,0,0,0.0,0,True,False,False,76561198959648135,8,1,5507.0,0.0,2801.0,1607586615.0
789842,620,Portal 2,39835741,koreana,"-포탈1을 해봤으면 무조건 해야되는 게임-
-포탈1을 안해봤어도 무조건 해야되는 게임-",1517728254,1517728254,True,19,2,0.6734524369239807,0,True,False,False,76561198159821327,32,5,874.0,0.0,536.0,1538064994.0
588596,240,Counter-Strike: Source,29937569,russian,Отличная игра я не понимаю почему в нее не кто не играет,1487148175,1487148175,True,0,0,0.0,0,False,False,False,76561198021109416,7,1,19386.0,0.0,11403.0,1496594375.0
407398,292030,The Witcher 3: Wild Hunt,27435728,english,Best game ever.,1480075005,1480075005,True,0,0,0.0,0,True,False,False,76561197992067110,197,2,9999.0,0.0,6336.0,1577284420.0
37293,292030,The Witcher 3: Wild Hunt,79889567,brazilian,Grande jogo.,1606332719,1606332719,True,0,0,0.0,0,True,False,False,76561198806800743,71,16,1778.0,0.0,1072.0,1609004655.0
894523,620,Portal 2,4474174,portuguese,"love quizes? this is the game for you.

One word: Amazinfantastibrilliant.",1325009948,1325009948,True,1,0,0.523809552192688,0,True,False,False,76561198037729297,99,3,1412.0,0.0,1412.0,1358496000.0
949819,4000,Garry's Mod,78284688,russian,"классный геймплей , отличная графика",1603888783,1603888783,True,0,0,0.0,0,True,False,False,76561199101492041,7,1,1598.0,0.0,369.0,1609251298.0
276151,292030,The Witcher 3: Wild Hunt,48794963,spanish,"Pedazo de juego, de la cantidad de misiones que tiene es facil agobiarse un poco, muy recomendable",1549446273,1549446273,True,0,0,0.0,0,True,False,False,76561198808602401,107,28,2082.0,0.0,1981.0,1552906675.0
616481,240,Counter-Strike: Source,12681328,russian,"Очень хорошо сделана,для новичков в шутерах,в самый раз
",1414587779,1414587779,True,5,0,0.5046135783195496,0,True,False,False,76561198033156851,230,4,47600.0,0.0,43623.0,1602259342.0
248100,292030,The Witcher 3: Wild Hunt,53415451,english,"Great gameplay, superb story, very immersive
",1562184757,1562184757,True,1,0,0.523809552192688,0,True,False,False,76561198044540759,19,3,8708.0,0.0,8708.0,1561154287.0
443650,292030,The Witcher 3: Wild Hunt,20553474,english,"take me sleep time

10/10",1452919045,1452919045,True,0,0,0.0,0,True,False,False,76561198065911097,172,19,54414.0,0.0,17307.0,1600775529.0
929763,4000,Garry's Mod,81888516,english,SUPER FUN,1607516061,1607516061,True,0,0,0.0,0,True,False,False,76561199068185136,4,1,261.0,0.0,235.0,1607517113.0
984354,4000,Garry's Mod,73581849,english,"fun with friends and mods are amazing
",1596237819,1596237819,True,0,0,0.0,0,True,False,False,76561198186942346,52,6,15472.0,0.0,15293.0,1596494878.0
893563,620,Portal 2,903512,english,"Great puzzles, memorable characters and one of the best endings.
",1325189452,1325189452,True,0,0,0.0,0,True,False,False,76561197981552047,316,12,817.0,0.0,613.0,1376934048.0
474423,70,Half-Life,79011680,english,"I am absolutely torn over this game, on one hand the story is brilliant and fun but unfortunately the gameplay does not reflect this. The set pieces where a pipe falls under your weight are im sure usually an interesting way to spice up an otherwise boring task however on those occasions where one has no health they usually end up with you dying instantly and having to reload an older save or try to glitch the game. Another huge issue is the checkpoint system, it sometimes does not bother to save for hour long stretches which have led to me having to redo boss fights from the beginning. I am not sure if these are due to my system being linux however i would have expected valve to correctly port their game. I do understand that this is an old game however my experience of games of a similar age have not been as bad as this. I have marked this review as yes i would recommend as i would as this is by far not a bad game, however i would recommend this only those who are willing to be slightly dissapointed, especially if you have played half life 2 which is far better.",1604949988,1604949988,True,0,0,0.0,0,True,False,False,76561198810936052,66,6,776.0,0.0,776.0,1604949475.0
671085,620,Portal 2,84000390,russian,Покайфу,1609777713,1609777713,True,0,0,0.0,0,True,False,False,76561198417738498,13,8,1123.0,1123.0,250.0,1610040246.0
324701,292030,The Witcher 3: Wild Hunt,41269246,english,it is very good buy it now,1522849565,1522849565,True,2,0,0.5,0,True,False,False,76561198128621337,100,10,11116.0,0.0,7290.0,1600712417.0
259522,292030,The Witcher 3: Wild Hunt,52007784,brazilian,Sem comentário! Próximo da perfeição!,1561820351,1561820351,True,0,0,0.0,0,True,False,False,76561198014825303,104,3,6581.0,0.0,3744.0,1597812243.0
169562,292030,The Witcher 3: Wild Hunt,61652976,english,Very well crafted game. Worth playing,1578702884,1578702884,True,0,0,0.0,0,True,False,False,76561198207304479,42,4,5767.0,0.0,1316.0,1610055294.0
785126,620,Portal 2,42250389,english,valve game good,1527265488,1598066334,True,0,0,0.0,0,True,False,False,76561198244344400,61,16,5371.0,0.0,3070.0,1609471774.0
907505,2870,X Rebirth,7700070,english,"This the worst game release of the year!!! STAY AWAY from this one!!! DONT BUY IT!!! Seriously, you've been warned!

UPDATE 14/12/17: So I installed the game again yesterday after they released patch 3.0. Started a new game, ran through some of the starter missions, still same BS from release: your cap ship takes forever to do whatever you tell it too, the single ship you can fly yourself is boring as hell, navigating the universe is a pain in the butt, graphics for characters are ugly as hell, don't get me started on voice acting.

They change quite a bit too. For example they change the way you travel through the ""highways"", I actually preferred the old system. Now if you get to close to the wall and have mouse movement still enabled, you get kicked out of the lane several KMs away, really bloody annoying!

And it still crashes, for no apparent reason, I was just standing around on the Rahana, doing nothing at all, and it crashed to desktop. Still no recommendation from me... STAY AWAY from this!

I have a category in my Steam library called ""Trash"" for all those mis-buys. This game is on the top of that category!",1384904251,1418787714,False,0,0,0.4557348489761353,0,True,False,False,76561198042556071,274,49,1241.0,0.0,1241.0,1418786090.0
109948,292030,The Witcher 3: Wild Hunt,68459615,brazilian,apenas o melhor,1588460981,1588460981,True,5,0,0.5467422008514404,0,True,False,False,76561198409882963,42,1,10554.0,25.0,3239.0,1610848303.0
861923,620,Portal 2,13515801,russian,Крутая игра всем советую!,1419225542,1419225542,True,0,0,0.4761904776096344,0,True,False,False,76561198118018016,219,17,412.0,0.0,373.0,1486823454.0
292357,292030,The Witcher 3: Wild Hunt,46492420,brazilian,Best game I've ever played. A masterpiece.,1542936958,1542936958,True,1,0,0.523809552192688,0,True,False,False,76561198016465490,235,17,7447.0,0.0,7168.0,1609302570.0
719270,620,Portal 2,66201357,english,Awesome! Fun Physics!,1585606857,1585606857,True,0,0,0.0,0,True,False,False,76561198984868401,27,23,1682.0,0.0,193.0,1601863600.0
161954,292030,The Witcher 3: Wild Hunt,62156259,english,10/10,1579558483,1579558483,True,0,0,0.0,0,True,False,False,76561198037881009,160,1,7953.0,0.0,7510.0,1580936558.0
373240,292030,The Witcher 3: Wild Hunt,33473836,schinese,汉化做得真的很良心，不愧是良心大作。说说动画效果，不，明明就是电影效果，震撼，无可挑剔，剧情线很进紧凑。希里从小萝莉变身成了大美女，白狼骚气的一塌糊涂，叶奈法御姐范十足，人物非常饱满，而且有各自独一无二的性格。再说说战斗音乐，真的很燃。才刚刚打到野性之心，不过已经从一开始因为偷东西被守军砍到哭爹喊娘，被强盗追得满世界乱跑，被黑瞎子怼得欲哭无泪，到现在也可以躲闪腾挪，一刀刀调戏boss。彻底成为witcher的死忠粉，愿以后的巫师系列长生不衰。,1499845133,1499845133,True,0,0,0.0,0,True,False,False,76561198112851088,62,3,5259.0,0.0,1548.0,1528560111.0
194864,292030,The Witcher 3: Wild Hunt,60545641,english,Nice,1577303930,1577303930,True,0,0,0.0,0,True,False,False,76561198059486489,158,35,11225.0,0.0,11154.0,1597038467.0
914028,4000,Garry's Mod,84231258,russian,игра крутая с другом играть в карту фнаф прост угар,1610038223,1610038223,True,0,0,0.0,0,True,False,False,76561199126598736,1,1,2246.0,2145.0,851.0,1611088122.0
125105,292030,The Witcher 3: Wild Hunt,66511613,russian,"-""Мастер Гервант или Возьмак? Вот в чём вопрос!""
",1585929458,1585929458,True,0,1,0.0,0,True,False,False,76561198286904810,101,9,18988.0,0.0,9611.0,1594415528.0
72507,292030,The Witcher 3: Wild Hunt,73676994,english,"a beautifully written story for something that was made from apparently a tight budget. great world building. decent pacing for the story. excellent characters to relate or think about and how they would affect you. excellent art style and environment to just view. 
definitely will recommend as a worthwhile buy if players are more interested in a high story centered game rather than a combat heavy RPG.",1596410638,1596410638,True,1,0,0.0,0,False,False,False,76561198426906913,12,3,12690.0,0.0,9143.0,1608856277.0
465783,292030,The Witcher 3: Wild Hunt,15931145,english,Masterpiece.,1432235461,1432235461,True,1,0,0.0,0,True,False,False,76561198004660842,377,24,8424.0,0.0,2825.0,1609431793.0
980924,4000,Garry's Mod,73988867,english,Sex doll,1596912366,1596912366,True,0,1,0.0,0,True,False,False,76561198336085058,25,8,78628.0,0.0,78338.0,1608242815.0
477612,70,Half-Life,73825808,turkish,müthiş bit oyun tavsiye ederim her kuruşunu hakediyor,1596650998,1596650998,True,0,0,0.0,0,True,False,False,76561199060345142,12,1,2166.0,250.0,287.0,1610961304.0
582556,240,Counter-Strike: Source,35711477,russian,Норм так только после захода в игру налейте 2литр валерянки.,1507967777,1507967777,True,0,0,0.0,0,True,True,False,76561198289289299,5,1,33362.0,0.0,30882.0,1509813149.0
961975,4000,Garry's Mod,76476840,russian,"[eqyz
",1600951031,1600951031,True,0,0,0.0,0,True,False,False,76561199030767469,28,1,169.0,0.0,168.0,1609343785.0
440979,292030,The Witcher 3: Wild Hunt,21337285,polish,Mega gra polecam każdemu ! Wymagania troszkę zawyżone :D,1455966133,1455966133,True,0,0,0.0,0,False,False,False,76561198281599215,2,2,42.0,0.0,42.0,1455446025.0
957660,4000,Garry's Mod,77148187,english,"its alright



kinda laggy tho",1602021906,1602021906,True,0,0,0.0,0,True,False,False,76561198454132764,34,1,62116.0,637.0,60051.0,1610968617.0
777586,620,Portal 2,45986411,polish,Wciaga niesamowicie,1542829980,1542829980,True,0,0,0.0,0,True,False,False,76561198004782600,252,1,2132.0,0.0,2132.0,1519475180.0
47491,292030,The Witcher 3: Wild Hunt,78082833,koreana,왜 실행이 안됨,1603558552,1603558552,False,0,0,0.0,0,True,False,False,76561198018573441,8,2,629.0,0.0,593.0,1608816094.0
310950,292030,The Witcher 3: Wild Hunt,44421199,turkish,"Gerek hikayesi, gerek grafikleri, gerek müzikleri olsun tam anlamıyla başyapıt denebilecek bir oyun. Türkiye'ye özel fiyat ve dil desteği olması ayrı bir güzellik. Benim gönlümde apayrı bir yeri olan oyundur kendisi. Bitirdikten sonra insanın içinde bir boşluk bırakabilir.",1535446092,1609866045,True,0,0,0.0,0,True,False,False,76561198240154352,101,3,25422.0,0.0,25422.0,1602276329.0
640838,240,Counter-Strike: Source,2240651,english,"This game is a must have, if you are a true PC Gamer!.",1326072704,1326072704,True,0,0,0.0,0,True,False,False,76561198004502493,111,2,26232.0,0.0,25898.0,1406407726.0
795403,620,Portal 2,38083401,english,"As soon as you begin this game in single player story mode, you know immediatley the game has been put together very well. You know you're about to be involved in an amazing story and boy is it a great story. The creators of this game really nailed it, no negative feedback what so ever.. Just only... PLEASE MAKE ANOTHER! :) 


Coop is amazing also, playing with a friend currently on other side of the world, (I have mac, I know it's a sin and he has windows and we can still play togerher). 



Thumbs up from every aspect of this game, thoroughly recommend this to serious gamers and non so serious gamers.",1512491248,1512491248,True,1,0,0.523809552192688,1,True,False,False,76561198288187681,27,3,1069.0,0.0,952.0,1512689325.0
604519,240,Counter-Strike: Source,18637100,spanish,Es la polla,1445596534,1445596534,True,0,0,0.0,0,False,False,False,76561198006996212,45,4,14287.0,0.0,14258.0,1389040765.0
97849,292030,The Witcher 3: Wild Hunt,70079314,brazilian,Simplesmente perfeito!,1590902671,1590902671,True,0,0,0.0,0,True,False,False,76561199061669958,42,1,6288.0,0.0,208.0,1593660177.0
617604,240,Counter-Strike: Source,12254620,english,"Premise: Made by Valve
Conclusion: Yes",1411789792,1411789792,True,1,0,0.52173912525177,0,True,False,False,76561198040364588,311,13,84764.0,384.0,34265.0,1610678569.0
199452,292030,The Witcher 3: Wild Hunt,60338789,turkish,Tam bir baş yapıt.Film tadında bir oyun.En sevdiğim yanı verdiğimiz kararların farklı ve dramatik sonuçlarının olması.,1577042440,1577042440,True,1,0,0.0,0,True,False,False,76561198381761820,33,1,6888.0,0.0,5710.0,1587663365.0
819347,620,Portal 2,28893261,russian,класс,1483253085,1483253085,True,1,0,0.5116279125213623,2,True,True,False,76561198058278215,43,14,3637.0,0.0,2582.0,1558730137.0
126646,292030,The Witcher 3: Wild Hunt,66339358,turkish,hayatımda sıkılmadan saatlerce oynadığım tek oyun,1585745136,1585745136,True,0,0,0.0,0,True,False,False,76561198868220193,20,1,2778.0,0.0,1556.0,1590403075.0
577303,240,Counter-Strike: Source,40942601,russian,"Игра--кал собачий!
1)Кривая стрельба.
2)Телепорт игроков.(Игра *уй ложила на ваше интернет соединие)
3)Долбаёбы тимэёты.(10-20%Умных людей на всю игру)
Не советую тратить свои збережения на это.Лутшее действее забить на кс.
С уважением худший игрок ксс",1521567850,1567704247,False,1,0,0.523809552192688,0,False,False,False,76561198452409947,134,6,57413.0,4.0,44528.0,1610748386.0
118135,292030,The Witcher 3: Wild Hunt,67246340,spanish,Esta bueno,1586802650,1586802650,True,0,0,0.0,1,True,False,False,76561198853918305,24,4,13967.0,0.0,13967.0,1586378327.0
751109,620,Portal 2,54281139,schinese,教科书般的关卡设计,1564032132,1564032132,True,0,0,0.0,0,True,False,False,76561198428659224,61,19,66.0,0.0,42.0,1564120830.0
668278,420,Half-Life 2: Episode Two,85158543,english,10/10,1611341266,1611341266,True,0,0,0.0,0,True,False,False,76561198312803724,23,7,492.0,492.0,488.0,1611346338.0
539056,240,Counter-Strike: Source,71889311,english,"loved it a lot very good, started in 2008 on another acc",1593707139,1593707139,True,1,0,0.5098039507865906,0,True,False,False,76561198043535385,71,4,120994.0,227.0,109033.0,1610679114.0
